
 3974400,2018-05-27 06:00:00,           1, -67.05116,18.28617,          1.190,            42.031, 0.277
 3996000,2018-05-27 12:00:00,           1, -67.05116,18.28617,          1.039,            36.697, 0.256
 4017600,2018-05-27 18:00:00,           1, -67.05116,18.28617,          0.927,            32.720, 0.239
 4039200,2018-05-28 00:00:00,           1, -67.05116,18.28617,          1.019,            35.989, 0.253
 4060800,2018-05-28 06:00:00,           1, -67.05116,18.28617,          0.975,            34.419, 0.247
 4082400,2018-05-28 12:00:00,           1, -67.05116,18.28617,          0.912,            32.197, 0.237
 4104000,2018-05-28 18:00:00,           1, -67.05116,18.28617,          1.407,            49.700, 0.305
 4125600,2018-05-29 00:00:00,           1, -67.05116,18.28617,          3.775,           133.312, 0.533
 4147200,2018-05-29 06:00:00,           1, -67.05116,18.28617,          4.283,           151.245, 0.572
 4168800,2018-05-29 12:00:00,           1, -67.05116,18.28617,          5.301,           187.211, 0.643
 4190400,2018-05-29 18:00:00,           1, -67.05116,18.28617,          5.061,           178.741, 0.627
 4212000,2018-05-30 00:00:00,           1, -67.05116,18.28617,          5.186,           183.152, 0.635
 4233600,2018-05-30 06:00:00,           1, -67.05116,18.28617,          4.577,           161.653, 0.593
 4255200,2018-05-30 12:00:00,           1, -67.05116,18.28617,          3.983,           140.658, 0.549
 4276800,2018-05-30 18:00:00,           1, -67.05116,18.28617,          3.405,           120.244, 0.503
 4298400,2018-05-31 00:00:00,           1, -67.05116,18.28617,          3.701,           130.713, 0.527
 4320000,2018-05-31 06:00:00,           1, -67.05116,18.28617,          3.557,           125.627, 0.516
 4341600,2018-05-31 12:00:00,           1, -67.05116,18.28617,          3.172,           112.034, 0.484
 4363200,2018-05-31 18:00:00,           1, -67.05116,18.28617,          2.748,            97.043, 0.446
 4384800,2018-06-01 00:00:00,           1, -67.05116,18.28617,          2.984,           105.396, 0.468
 4406400,2018-06-01 06:00:00,           1, -67.05116,18.28617,          2.887,           101.941, 0.459
 4428000,2018-06-01 12:00:00,           1, -67.05116,18.28617,          2.530,            89.334, 0.426
 4449600,2018-06-01 18:00:00,           1, -67.05116,18.28617,          2.338,            82.555, 0.407
 4471200,2018-06-02 00:00:00,           1, -67.05116,18.28617,          2.620,            92.516, 0.435
 4492800,2018-06-02 06:00:00,           1, -67.05116,18.28617,          2.677,            94.547, 0.440
 4514400,2018-06-02 12:00:00,           1, -67.05116,18.28617,          2.517,            88.876, 0.425
 4536000,2018-06-02 18:00:00,           1, -67.05116,18.28617,          2.303,            81.321, 0.404
 4557600,2018-06-03 00:00:00,           1, -67.05116,18.28617,          2.360,            83.330, 0.410
 4579200,2018-06-03 06:00:00,           1, -67.05116,18.28617,          2.343,            82.732, 0.408
 4600800,2018-06-03 12:00:00,           1, -67.05116,18.28617,          2.244,            79.261, 0.398
 4622400,2018-06-03 18:00:00,           1, -67.05116,18.28617,          1.974,            69.724, 0.370
 4644000,2018-06-04 00:00:00,           1, -67.05116,18.28617,          1.861,            65.714, 0.358
 4665600,2018-06-04 06:00:00,           1, -67.05116,18.28617,          1.718,            60.681, 0.342
 4687200,2018-06-04 12:00:00,           1, -67.05116,18.28617,          1.659,            58.588, 0.335
 4708800,2018-06-04 18:00:00,           1, -67.05116,18.28617,          1.467,            51.800, 0.312
 4730400,2018-06-05 00:00:00,           1, -67.05116,18.28617,          1.340,            47.334, 0.296
 4752000,2018-06-05 06:00:00,           1, -67.05116,18.28617,          1.268,            44.762, 0.287
 4773600,2018-06-05 12:00:00,           1, -67.05116,18.28617,          1.166,            41.161, 0.274
 4795200,2018-06-05 18:00:00,           1, -67.05116,18.28617,          1.047,            36.973, 0.257
 4816800,2018-06-06 00:00:00,           1, -67.05116,18.28617,          0.891,            31.465, 0.234
 4838400,2018-06-06 06:00:00,           1, -67.05116,18.28617,          0.842,            29.721, 0.226
 4860000,2018-06-06 12:00:00,           1, -67.05116,18.28617,          0.750,            26.492, 0.212
 4881600,2018-06-06 18:00:00,           1, -67.05116,18.28617,          0.680,            23.999, 0.200
 4903200,2018-06-07 00:00:00,           1, -67.05116,18.28617,          0.628,            22.195, 0.191
 4924800,2018-06-07 06:00:00,           1, -67.05116,18.28617,          0.592,            20.905, 0.184
 4946400,2018-06-07 12:00:00,           1, -67.05116,18.28617,          0.562,            19.853, 0.179
 4968000,2018-06-07 18:00:00,           1, -67.05116,18.28617,          0.505,            17.845, 0.168
 4989600,2018-06-08 00:00:00,           1, -67.05116,18.28617,          0.463,            16.352, 0.160
 5011200,2018-06-08 06:00:00,           1, -67.05116,18.28617,          0.430,            15.193, 0.153
 5032800,2018-06-08 12:00:00,           1, -67.05116,18.28617,          0.403,            14.240, 0.147
 5054400,2018-06-08 18:00:00,           1, -67.05116,18.28617,          0.355,            12.519, 0.136
 5076000,2018-06-09 00:00:00,           1, -67.05116,18.28617,          0.330,            11.645, 0.131
 5097600,2018-06-09 06:00:00,           1, -67.05116,18.28617,          0.305,            10.784, 0.125
 5119200,2018-06-09 12:00:00,           1, -67.05116,18.28617,          0.289,            10.195, 0.121
 5140800,2018-06-09 18:00:00,           1, -67.05116,18.28617,          0.260,             9.191, 0.114
 5162400,2018-06-10 00:00:00,           1, -67.05116,18.28617,          0.230,             8.130, 0.106
 5184000,2018-06-10 06:00:00,           1, -67.05116,18.28617,          0.209,             7.387, 0.100
 5205600,2018-06-10 12:00:00,           1, -67.05116,18.28617,          0.191,             6.756, 0.095
 5227200,2018-06-10 18:00:00,           1, -67.05116,18.28617,          0.199,             7.011, 0.097
 5248800,2018-06-11 00:00:00,           1, -67.05116,18.28617,          0.335,            11.843, 0.132
 5270400,2018-06-11 06:00:00,           1, -67.05116,18.28617,          0.395,            13.955, 0.145
 5292000,2018-06-11 12:00:00,           1, -67.05116,18.28617,          0.386,            13.642, 0.144
 5313600,2018-06-11 18:00:00,           1, -67.05116,18.28617,          0.312,            11.022, 0.127
 5335200,2018-06-12 00:00:00,           1, -67.05116,18.28617,          0.416,            14.702, 0.150
 5356800,2018-06-12 06:00:00,           1, -67.05116,18.28617,          0.449,            15.861, 0.157
       0,2018-06-13 06:00:00,           1, -67.05116,18.28617,          0.000,             0.000, 0.450
   21600,2018-06-13 12:00:00,           1, -67.05116,18.28617,          1.653,            58.387, 0.334
   43200,2018-06-13 18:00:00,           1, -67.05116,18.28617,          1.998,            70.564, 0.373
   64800,2018-06-14 00:00:00,           1, -67.05116,18.28617,          1.576,            55.643, 0.325
   86400,2018-06-14 06:00:00,           1, -67.05116,18.28617,          1.020,            36.033, 0.253
  108000,2018-06-14 12:00:00,           1, -67.05116,18.28617,          1.036,            36.576, 0.255
  129600,2018-06-14 18:00:00,           1, -67.05116,18.28617,          0.933,            32.932, 0.240
  151200,2018-06-15 00:00:00,           1, -67.05116,18.28617,          0.698,            24.634, 0.203
  172800,2018-06-15 06:00:00,           1, -67.05116,18.28617,          0.559,            19.749, 0.178
  194400,2018-06-15 12:00:00,           1, -67.05116,18.28617,          0.472,            16.676, 0.162
  216000,2018-06-15 18:00:00,           1, -67.05116,18.28617,          0.399,            14.093, 0.146
  237600,2018-06-16 00:00:00,           1, -67.05116,18.28617,          0.335,            11.830, 0.132
  259200,2018-06-16 06:00:00,           1, -67.05116,18.28617,          0.279,             9.854, 0.118
  280800,2018-06-16 12:00:00,           1, -67.05116,18.28617,          0.232,             8.208, 0.106
  302400,2018-06-16 18:00:00,           1, -67.05116,18.28617,          0.195,             6.874, 0.096
  324000,2018-06-17 00:00:00,           1, -67.05116,18.28617,          0.164,             5.803, 0.087
  345600,2018-06-17 06:00:00,           1, -67.05116,18.28617,          0.140,             4.938, 0.079
  367200,2018-06-17 12:00:00,           1, -67.05116,18.28617,          0.120,             4.234, 0.072
  388800,2018-06-17 18:00:00,           1, -67.05116,18.28617,          0.104,             3.656, 0.066
  410400,2018-06-18 00:00:00,           1, -67.05116,18.28617,          0.090,             3.178, 0.061
  432000,2018-06-18 06:00:00,           1, -67.05116,18.28617,          0.079,             2.780, 0.056
  453600,2018-06-18 12:00:00,           1, -67.05116,18.28617,          0.069,             2.448, 0.052
  475200,2018-06-18 18:00:00,           1, -67.05116,18.28617,          0.061,             2.168, 0.048
  496800,2018-06-19 00:00:00,           1, -67.05116,18.28617,          0.055,             1.930, 0.045
  518400,2018-06-19 06:00:00,           1, -67.05116,18.28617,          0.049,             1.727, 0.042
  540000,2018-06-19 12:00:00,           1, -67.05116,18.28617,          0.044,             1.553, 0.039
  561600,2018-06-19 18:00:00,           1, -67.05116,18.28617,          0.040,             1.402, 0.037
  583200,2018-06-20 00:00:00,           1, -67.05116,18.28617,          0.036,             1.271, 0.035
  604800,2018-06-20 06:00:00,           1, -67.05116,18.28617,          0.033,             1.156, 0.033
  626400,2018-06-20 12:00:00,           1, -67.05116,18.28617,          0.030,             1.055, 0.031
  648000,2018-06-20 18:00:00,           1, -67.05116,18.28617,          0.027,             0.967, 0.030
  669600,2018-06-21 00:00:00,           1, -67.05116,18.28617,          0.025,             0.891, 0.028
  691200,2018-06-21 06:00:00,           1, -67.05116,18.28617,          0.036,             1.278, 0.035
  712800,2018-06-21 12:00:00,           1, -67.05116,18.28617,          0.028,             1.006, 0.030
  734400,2018-06-21 18:00:00,           1, -67.05116,18.28617,          0.032,             1.115, 0.032
  756000,2018-06-22 00:00:00,           1, -67.05116,18.28617,          0.027,             0.951, 0.029
  777600,2018-06-22 06:00:00,           1, -67.05116,18.28617,          0.023,             0.799, 0.027
  799200,2018-06-22 12:00:00,           1, -67.05116,18.28617,          0.026,             0.933, 0.029
  820800,2018-06-22 18:00:00,           1, -67.05116,18.28617,          0.022,             0.792, 0.026
  842400,2018-06-23 00:00:00,           1, -67.05116,18.28617,          0.019,             0.678, 0.024
  864000,2018-06-23 06:00:00,           1, -67.05116,18.28617,          0.017,             0.610, 0.023
  885600,2018-06-23 12:00:00,           1, -67.05116,18.28617,          0.017,             0.583, 0.022
  907200,2018-06-23 18:00:00,           1, -67.05116,18.28617,          0.017,             0.592, 0.022
  928800,2018-06-24 00:00:00,           1, -67.05116,18.28617,          0.016,             0.554, 0.021
  950400,2018-06-24 06:00:00,           1, -67.05116,18.28617,          0.014,             0.492, 0.020
  972000,2018-06-24 12:00:00,           1, -67.05116,18.28617,          0.013,             0.444, 0.019
  993600,2018-06-24 18:00:00,           1, -67.05116,18.28617,          0.012,             0.410, 0.018
 1015200,2018-06-25 00:00:00,           1, -67.05116,18.28617,          0.011,             0.381, 0.017
 1036800,2018-06-25 06:00:00,           1, -67.05116,18.28617,          0.010,             0.357, 0.016
 1058400,2018-06-25 12:00:00,           1, -67.05116,18.28617,          0.010,             0.339, 0.016
 1080000,2018-06-25 18:00:00,           1, -67.05116,18.28617,          0.009,             0.325, 0.015
 1101600,2018-06-26 00:00:00,           1, -67.05116,18.28617,          0.009,             0.313, 0.015
 1123200,2018-06-26 06:00:00,           1, -67.05116,18.28617,          0.009,             0.313, 0.015
 1144800,2018-06-26 12:00:00,           1, -67.05116,18.28617,          0.009,             0.316, 0.015
 1166400,2018-06-26 18:00:00,           1, -67.05116,18.28617,          0.008,             0.287, 0.014
 1188000,2018-06-27 00:00:00,           1, -67.05116,18.28617,          0.007,             0.257, 0.013
 1209600,2018-06-27 06:00:00,           1, -67.05116,18.28617,          0.007,             0.236, 0.013
 1231200,2018-06-27 12:00:00,           1, -67.05116,18.28617,          0.006,             0.221, 0.012
 1252800,2018-06-27 18:00:00,           1, -67.05116,18.28617,          0.006,             0.208, 0.012
 1274400,2018-06-28 00:00:00,           1, -67.05116,18.28617,          0.006,             0.198, 0.011
 1296000,2018-06-28 06:00:00,           1, -67.05116,18.28617,          0.005,             0.187, 0.011
 1317600,2018-06-28 12:00:00,           1, -67.05116,18.28617,          0.005,             0.178, 0.011
 1339200,2018-06-28 18:00:00,           1, -67.05116,18.28617,          0.005,             0.169, 0.010
 1360800,2018-06-29 00:00:00,           1, -67.05116,18.28617,          0.005,             0.161, 0.010
 1382400,2018-06-29 06:00:00,           1, -67.05116,18.28617,          0.004,             0.153, 0.010
 1404000,2018-06-29 12:00:00,           1, -67.05116,18.28617,          0.004,             0.147, 0.010
 1425600,2018-06-29 18:00:00,           1, -67.05116,18.28617,          0.004,             0.140, 0.009
 1447200,2018-06-30 00:00:00,           1, -67.05116,18.28617,          0.004,             0.134, 0.009
 1468800,2018-06-30 06:00:00,           1, -67.05116,18.28617,          0.004,             0.129, 0.009
 1490400,2018-06-30 12:00:00,           1, -67.05116,18.28617,          0.004,             0.124, 0.009
 1512000,2018-06-30 18:00:00,           1, -67.05116,18.28617,          0.003,             0.119, 0.008
 1533600,2018-07-01 00:00:00,           1, -67.05116,18.28617,          0.003,             0.115, 0.008
 1555200,2018-07-01 06:00:00,           1, -67.05116,18.28617,          0.003,             0.111, 0.008
 1576800,2018-07-01 12:00:00,           1, -67.05116,18.28617,          0.003,             0.108, 0.008
 1598400,2018-07-01 18:00:00,           1, -67.05116,18.28617,          0.003,             0.104, 0.008
 1620000,2018-07-02 00:00:00,           1, -67.05116,18.28617,          0.003,             0.101, 0.008
 1641600,2018-07-02 06:00:00,           1, -67.05116,18.28617,          0.003,             0.097, 0.007
 1663200,2018-07-02 12:00:00,           1, -67.05116,18.28617,          0.003,             0.093, 0.007
 1684800,2018-07-02 18:00:00,           1, -67.05116,18.28617,          0.003,             0.090, 0.007
 1706400,2018-07-03 00:00:00,           1, -67.05116,18.28617,          0.002,             0.087, 0.007
 1728000,2018-07-03 06:00:00,           1, -67.05116,18.28617,          0.002,             0.084, 0.007
 1749600,2018-07-03 12:00:00,           1, -67.05116,18.28617,          0.002,             0.081, 0.007
 1771200,2018-07-03 18:00:00,           1, -67.05116,18.28617,          0.002,             0.078, 0.007
 1792800,2018-07-04 00:00:00,           1, -67.05116,18.28617,          0.002,             0.076, 0.006
 1814400,2018-07-04 06:00:00,           1, -67.05116,18.28617,          0.002,             0.074, 0.006
 1836000,2018-07-04 12:00:00,           1, -67.05116,18.28617,          0.002,             0.071, 0.006
 1857600,2018-07-04 18:00:00,           1, -67.05116,18.28617,          0.002,             0.069, 0.006
 1879200,2018-07-05 00:00:00,           1, -67.05116,18.28617,          0.002,             0.067, 0.006
 1900800,2018-07-05 06:00:00,           1, -67.05116,18.28617,          0.002,             0.065, 0.006
 1922400,2018-07-05 12:00:00,           1, -67.05116,18.28617,          0.002,             0.063, 0.006
 1944000,2018-07-05 18:00:00,           1, -67.05116,18.28617,          0.002,             0.061, 0.006
 1965600,2018-07-06 00:00:00,           1, -67.05116,18.28617,          0.002,             0.059, 0.006
 1987200,2018-07-06 06:00:00,           1, -67.05116,18.28617,          0.002,             0.058, 0.005
 2008800,2018-07-06 12:00:00,           1, -67.05116,18.28617,          0.002,             0.056, 0.005
 2030400,2018-07-06 18:00:00,           1, -67.05116,18.28617,          0.002,             0.054, 0.005
 2052000,2018-07-07 00:00:00,           1, -67.05116,18.28617,          0.001,             0.053, 0.005
 2073600,2018-07-07 06:00:00,           1, -67.05116,18.28617,          0.001,             0.051, 0.005
 2095200,2018-07-07 12:00:00,           1, -67.05116,18.28617,          0.001,             0.050, 0.005
 2116800,2018-07-07 18:00:00,           1, -67.05116,18.28617,          0.001,             0.049, 0.005
 2138400,2018-07-08 00:00:00,           1, -67.05116,18.28617,          0.001,             0.047, 0.005
 2160000,2018-07-08 06:00:00,           1, -67.05116,18.28617,          0.001,             0.046, 0.005
 2181600,2018-07-08 12:00:00,           1, -67.05116,18.28617,          0.001,             0.045, 0.005
 2203200,2018-07-08 18:00:00,           1, -67.05116,18.28617,          0.001,             0.043, 0.005
 2224800,2018-07-09 00:00:00,           1, -67.05116,18.28617,          0.001,             0.042, 0.005
 2246400,2018-07-09 06:00:00,           1, -67.05116,18.28617,          0.001,             0.041, 0.004
 2268000,2018-07-09 12:00:00,           1, -67.05116,18.28617,          0.001,             0.040, 0.004
 2289600,2018-07-09 18:00:00,           1, -67.05116,18.28617,          0.001,             0.039, 0.004
 2311200,2018-07-10 00:00:00,           1, -67.05116,18.28617,          0.001,             0.038, 0.004
 2332800,2018-07-10 06:00:00,           1, -67.05116,18.28617,          0.001,             0.037, 0.004
 2354400,2018-07-10 12:00:00,           1, -67.05116,18.28617,          0.001,             0.036, 0.004
 2376000,2018-07-10 18:00:00,           1, -67.05116,18.28617,          0.001,             0.035, 0.004
 2397600,2018-07-11 00:00:00,           1, -67.05116,18.28617,          0.001,             0.034, 0.004
 2419200,2018-07-11 06:00:00,           1, -67.05116,18.28617,          0.001,             0.033, 0.004
 2440800,2018-07-11 12:00:00,           1, -67.05116,18.28617,          0.001,             0.032, 0.004
 2462400,2018-07-11 18:00:00,           1, -67.05116,18.28617,          0.001,             0.032, 0.004
 2484000,2018-07-12 00:00:00,           1, -67.05116,18.28617,          0.001,             0.031, 0.004
 2505600,2018-07-12 06:00:00,           1, -67.05116,18.28617,          0.001,             0.030, 0.004
 2527200,2018-07-12 12:00:00,           1, -67.05116,18.28617,          0.001,             0.030, 0.004
 2548800,2018-07-12 18:00:00,           1, -67.05116,18.28617,          0.001,             0.029, 0.004
 2570400,2018-07-13 00:00:00,           1, -67.05116,18.28617,          0.001,             0.029, 0.004
 2592000,2018-07-13 06:00:00,           1, -67.05116,18.28617,          0.001,             0.028, 0.004
 2613600,2018-07-13 12:00:00,           1, -67.05116,18.28617,          0.001,             0.028, 0.004
 2635200,2018-07-13 18:00:00,           1, -67.05116,18.28617,          0.001,             0.027, 0.003
 2656800,2018-07-14 00:00:00,           1, -67.05116,18.28617,          0.001,             0.027, 0.003
 2678400,2018-07-14 06:00:00,           1, -67.05116,18.28617,          0.001,             0.026, 0.003
 2700000,2018-07-14 12:00:00,           1, -67.05116,18.28617,          0.001,             0.026, 0.003
 2721600,2018-07-14 18:00:00,           1, -67.05116,18.28617,          0.001,             0.026, 0.003
 2743200,2018-07-15 00:00:00,           1, -67.05116,18.28617,          0.001,             0.025, 0.003
 2764800,2018-07-15 06:00:00,           1, -67.05116,18.28617,          0.001,             0.025, 0.003
 2786400,2018-07-15 12:00:00,           1, -67.05116,18.28617,          0.001,             0.025, 0.003
 2808000,2018-07-15 18:00:00,           1, -67.05116,18.28617,          0.001,             0.024, 0.003
 2829600,2018-07-16 00:00:00,           1, -67.05116,18.28617,          0.001,             0.024, 0.003
 2851200,2018-07-16 06:00:00,           1, -67.05116,18.28617,          0.001,             0.024, 0.003
 2872800,2018-07-16 12:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 2894400,2018-07-16 18:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 2916000,2018-07-17 00:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 2937600,2018-07-17 06:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 2959200,2018-07-17 12:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 2980800,2018-07-17 18:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 3002400,2018-07-18 00:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 3024000,2018-07-18 06:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 3045600,2018-07-18 12:00:00,           1, -67.05116,18.28617,          0.001,             0.020, 0.003
 3067200,2018-07-18 18:00:00,           1, -67.05116,18.28617,          0.001,             0.020, 0.003
 3088800,2018-07-19 00:00:00,           1, -67.05116,18.28617,          0.001,             0.020, 0.003
 3110400,2018-07-19 06:00:00,           1, -67.05116,18.28617,          0.001,             0.019, 0.003
 3132000,2018-07-19 12:00:00,           1, -67.05116,18.28617,          0.001,             0.019, 0.003
 3153600,2018-07-19 18:00:00,           1, -67.05116,18.28617,          0.001,             0.019, 0.003
 3175200,2018-07-20 00:00:00,           1, -67.05116,18.28617,          0.001,             0.019, 0.003
 3196800,2018-07-20 06:00:00,           1, -67.05116,18.28617,          0.001,             0.020, 0.003
 3218400,2018-07-20 12:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 3240000,2018-07-20 18:00:00,           1, -67.05116,18.28617,          0.001,             0.025, 0.003
 3261600,2018-07-21 00:00:00,           1, -67.05116,18.28617,          0.001,             0.026, 0.003
 3283200,2018-07-21 06:00:00,           1, -67.05116,18.28617,          0.001,             0.025, 0.003
 3304800,2018-07-21 12:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 3326400,2018-07-21 18:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 3348000,2018-07-22 00:00:00,           1, -67.05116,18.28617,          0.001,             0.020, 0.003
 3369600,2018-07-22 06:00:00,           1, -67.05116,18.28617,          0.001,             0.019, 0.003
 3391200,2018-07-22 12:00:00,           1, -67.05116,18.28617,          0.000,             0.018, 0.003
 3412800,2018-07-22 18:00:00,           1, -67.05116,18.28617,          0.000,             0.017, 0.003
 3434400,2018-07-23 00:00:00,           1, -67.05116,18.28617,          0.000,             0.016, 0.003
 3456000,2018-07-23 06:00:00,           1, -67.05116,18.28617,          0.000,             0.015, 0.002
 3477600,2018-07-23 12:00:00,           1, -67.05116,18.28617,          0.000,             0.015, 0.002
 3499200,2018-07-23 18:00:00,           1, -67.05116,18.28617,          0.000,             0.015, 0.002
 3520800,2018-07-24 00:00:00,           1, -67.05116,18.28617,          0.000,             0.014, 0.002
 3542400,2018-07-24 06:00:00,           1, -67.05116,18.28617,          0.000,             0.014, 0.002
 3564000,2018-07-24 12:00:00,           1, -67.05116,18.28617,          0.000,             0.014, 0.002
 3585600,2018-07-24 18:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 3607200,2018-07-25 00:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 3628800,2018-07-25 06:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 3650400,2018-07-25 12:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 3672000,2018-07-25 18:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 3693600,2018-07-26 00:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 3715200,2018-07-26 06:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 3736800,2018-07-26 12:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 3758400,2018-07-26 18:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 3780000,2018-07-27 00:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 3801600,2018-07-27 06:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 3823200,2018-07-27 12:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 3844800,2018-07-27 18:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 3866400,2018-07-28 00:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 3888000,2018-07-28 06:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 3909600,2018-07-28 12:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 3931200,2018-07-28 18:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 3952800,2018-07-29 00:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 3974400,2018-07-29 06:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 3996000,2018-07-29 12:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 4017600,2018-07-29 18:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 4039200,2018-07-30 00:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 4060800,2018-07-30 06:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 4082400,2018-07-30 12:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 4104000,2018-07-30 18:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 4125600,2018-07-31 00:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 4147200,2018-07-31 06:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 4168800,2018-07-31 12:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 4190400,2018-07-31 18:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 4212000,2018-08-01 00:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 4233600,2018-08-01 06:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 4255200,2018-08-01 12:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 4276800,2018-08-01 18:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 4298400,2018-08-02 00:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 4320000,2018-08-02 06:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 4341600,2018-08-02 12:00:00,           1, -67.05116,18.28617,          0.000,             0.008, 0.002
 4363200,2018-08-02 18:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 4384800,2018-08-03 00:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 4406400,2018-08-03 06:00:00,           1, -67.05116,18.28617,          0.000,             0.017, 0.003
 4428000,2018-08-03 12:00:00,           1, -67.05116,18.28617,          0.001,             0.019, 0.003
 4449600,2018-08-03 18:00:00,           1, -67.05116,18.28617,          0.001,             0.018, 0.003
 4471200,2018-08-04 00:00:00,           1, -67.05116,18.28617,          0.000,             0.017, 0.003
 4492800,2018-08-04 06:00:00,           1, -67.05116,18.28617,          0.000,             0.016, 0.002
 4514400,2018-08-04 12:00:00,           1, -67.05116,18.28617,          0.000,             0.014, 0.002
 4536000,2018-08-04 18:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 4557600,2018-08-05 00:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 4579200,2018-08-05 06:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 4600800,2018-08-05 12:00:00,           1, -67.05116,18.28617,          0.000,             0.011, 0.002
 4622400,2018-08-05 18:00:00,           1, -67.05116,18.28617,          0.000,             0.017, 0.003
 4644000,2018-08-06 00:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 4665600,2018-08-06 06:00:00,           1, -67.05116,18.28617,          0.001,             0.023, 0.003
 4687200,2018-08-06 12:00:00,           1, -67.05116,18.28617,          0.001,             0.021, 0.003
 4708800,2018-08-06 18:00:00,           1, -67.05116,18.28617,          0.001,             0.022, 0.003
 4730400,2018-08-07 00:00:00,           1, -67.05116,18.28617,          0.001,             0.027, 0.004
 4752000,2018-08-07 06:00:00,           1, -67.05116,18.28617,          0.001,             0.024, 0.003
 4773600,2018-08-07 12:00:00,           1, -67.05116,18.28617,          0.001,             0.020, 0.003
 4795200,2018-08-07 18:00:00,           1, -67.05116,18.28617,          0.000,             0.016, 0.003
 4816800,2018-08-08 00:00:00,           1, -67.05116,18.28617,          0.000,             0.013, 0.002
 4838400,2018-08-08 06:00:00,           1, -67.05116,18.28617,          0.000,             0.012, 0.002
 4860000,2018-08-08 12:00:00,           1, -67.05116,18.28617,          0.000,             0.010, 0.002
 4881600,2018-08-08 18:00:00,           1, -67.05116,18.28617,          0.000,             0.009, 0.002
 4903200,2018-08-09 00:00:00,           1, -67.05116,18.28617,          0.000,             0.014, 0.002
 4924800,2018-08-09 06:00:00,           1, -67.05116,18.28617,          0.001,             0.037, 0.004
 4946400,2018-08-09 12:00:00,           1, -67.05116,18.28617,          0.001,             0.038, 0.004
 4968000,2018-08-09 18:00:00,           1, -67.05116,18.28617,          0.001,             0.033, 0.004
 4989600,2018-08-10 00:00:00,           1, -67.05116,18.28617,          0.001,             0.029, 0.004
 5011200,2018-08-10 06:00:00,           1, -67.05116,18.28617,          0.001,             0.025, 0.003
